keyword_set,tier,journal,container_title,year,title,authors,doi,abstract,is_oa,oa_pdf_url,landing_url,pdf_path,summary_zh
broad,top5,Econometrica,Econometrica,2018,Time Preferences and Bargaining,Sebastian Schweighofer-Kodritsch,10.3982/ecta14396,"This paper presents an analysis of general time preferences in the canonical Rubinstein (1982) model of bargaining, allowing for arbitrarily history-dependent strategies. I derive a simple sufficient structure for optimal punishments and thereby fully characterize (i) the set of equilibrium outcomes for any given preference profile, and (ii) the set of preference profiles for which equilibrium is unique. Based on this characterization, I establish that a weak notion of present bias—implied, for example, by any hyperbolic or quasi-hyperbolic discounting—is sufficient for equilibrium to be unique, stationary, and efficient. Conversely, I demonstrate how certain violations of present bias give rise to multiple (non-stationary) equilibria that feature delayed agreement under gradually increasing offers.",1,https://www.econometricsociety.org/sites/default/files/ecta1741-sup-0001-Supplement.pdf,https://www.econometricsociety.org/sites/default/files/ecta1741-sup-0001-Supplement.pdf,pdfs/2018_Econometrica_Time Preferences and Bargaining_10.3982_ecta14396.pdf,这篇论文研究了在鲁宾斯坦讨价还价模型中，一般性时间偏好（包括历史依赖策略）如何影响均衡结果。作者通过构建最优惩罚的充分条件，完整刻画了不同偏好下的均衡结果集以及均衡唯一的偏好条件。主要发现是，只要存在“现时偏向”偏好（如双曲线贴现），均衡就具有唯一性、稳态性和效率性；反之，若违背现时偏向，则可能出现多重非稳态均衡，并导致协议延迟达成。
broad,top5,Review of Economic Studies,The Review of Economic Studies,2018,Something in the Air: Pollution and the Demand for Health Insurance,Tom Chang; Wei Huang; Yong‐Xiang Wang,10.1093/restud/rdy016,"We find that daily air pollution levels have a significant effect on the decision to purchase or cancel health insurance in a manner inconsistent with rational choice theory. A one standard deviation increase in daily air pollution leads to a 7.2% increase in the number of insurance contracts sold that day. Conditional on purchase, a one standard deviation decrease in air pollution during the cooling-off (i.e. cost-free cancellation) period relative to the order-date level increases the return probability by 4.0%. We explore a range of potential mechanism and find the most support for projection bias and salience.",0,,https://doi.org/10.1093/restud/rdy016,,本研究探讨空气污染如何影响健康保险购买决策。通过分析某亚洲国家保险销售数据，研究发现空气污染加剧会显著提升当日保险购买量，而冷静期内污染水平下降则增加退保概率，这与理性决策模型相悖。结果表明，决策偏差（如投射偏差和显著性）是驱动该行为的主要机制。
broad,top5,Review of Economic Studies,The Review of Economic Studies,2018,An Experiment on Time Preference and Misprediction in Unpleasant Tasks,Ned Augenblick; Matthew Rabin,10.1093/restud/rdy019,"We experimentally investigate the time-inconsistent taste for immediate gratification and future-preference misprediction. Across 7 weeks, 100 participants choose the number of unpleasant transcription tasks given various wages to complete immediately and at different future dates. Participants preferred 10–12% fewer tasks in the present compared to any future date, leading to an estimated $\beta $ of $0.83$. Comparing predictions with actual immediate-work choices provides evidence against substantial sophistication, with estimates implying that participants understand no more than 24% of their present bias. Finally, we find evidence of “projection bias”: participants wished to complete 4–12% fewer tasks when decisions were elicited right after completing tasks rather than before.",0,,https://doi.org/10.1093/restud/rdy019,,本研究通过实验探讨了人们在执行厌恶任务时的时间不一致偏好（即急于获得即时满足）以及对未来偏好的错误预测问题。实验在七周内对100名参与者进行，要求他们在不同工资条件下选择立即或未来完成厌恶转录任务的数量。主要发现是：参与者对当前任务的选择比未来任何日期少10%–12%，表明存在显著的即时偏向（β估计值为0.83）；同时参与者对自身偏好的认知程度不足24%，且存在“投射偏差”——在刚完成任务后决策时，他们希望未来完成的任务数量比任务前决策时少4%–12%。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2019,Measuring “Schmeduling”,Alex Rees-Jones; Dmitry Taubinsky,10.1093/restud/rdz045,"Abstract What mental models do individuals use to approximate their tax schedule? Using incentivized forecasts of the U.S. Federal income tax schedule, we estimate the prevalence of the “schmeduling” heuristics for constructing mental representations of nonlinear incentive schemes. We find evidence of widespread reliance on the “ironing” heuristic, which linearizes the tax schedule using one’s average tax rate. In our preferred specification, 43% of the population irons. We find no evidence of reliance on the “spotlighting” heuristic, which linearizes the tax schedule using one’s marginal tax rate. We show that the presence of ironing rationalizes a number of empirical patterns in individuals’ perceptions of tax liability across the income distribution. Furthermore, while our empirical framework accommodates a rich class of other misperceptions, we find that a simple model including only ironers and correct forecasters accurately predicts average underestimation of marginal tax rates. We replicate our finding of prevalent ironing, and a lack of other systematic misperceptions, in a controlled experiment that studies real-stakes decisions across exogenously varied tax schedules. To illustrate the policy relevance of the ironing heuristic, we show that it augments the benefits of progressive taxation in a standard model of earnings choice. We quantify these benefits in a calibrated model of the U.S. tax system.",0,,https://doi.org/10.1093/restud/rdz045,,这篇论文研究的问题是：人们如何用心理模型来近似理解复杂的非线性税收制度。研究者通过激励性实验，让参与者预测美国联邦所得税税率表，以此估计人们使用“简化线性化”启发式策略的普遍程度。主要发现是：43%的人会采用“熨平”策略（用平均税率线性化税率表），而几乎没有人使用“聚光灯”策略（用边际税率线性化税率表），这种“熨平”心理模型能解释不同收入群体对税负感知的多种实际行为模式。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2023,Social Positions and Fairness Views on Inequality,Kristoffer Balle Hvidberg; Claus Thustrup Kreiner; Stefanie Stantcheva,10.1093/restud/rdad019,"Abstract We link survey data on Danish people’s perceived income positions and fairness views on inequality within various reference groups to administrative records on their reference groups, income histories, and life events. People are, on average, well-informed about the income levels of their reference groups. Yet, lower-ranked respondents in all groups tend to overestimate their own position among others because they believe others’ incomes are lower than they actually are, whereas the opposite holds true for higher-ranked respondents. Misperceptions of positions in reference groups relate to proximity to other individuals, transparency norms, and visible signals of income. People view inequalities within their co-workers and education groups as significantly more unfair than overall inequality, yet underestimate inequality the most exactly within these groups. Views on the fairness of inequalities are strongly correlated with an individual’s current position, move with shocks like unemployment or promotions, and change when experimentally informing people about their actual positions. However, the higher perceived unfairness of income differences within co-workers and education groups stays unchanged. The theoretical framework shows that this can have important implications for redistribution policy.",0,,https://doi.org/10.1093/restud/rdad019,,这篇论文研究了丹麦人对收入不平等公平性的看法与其在参照群体中的社会位置之间的关系。研究通过将受访者自我报告的收入认知和公平观调查数据，与其参照群体的行政记录、收入历史及生活事件进行匹配分析。主要发现是，尽管人们总体上能准确了解参照群体的收入水平，但群体中收入较低者倾向于高估自己的相对位置（误以为他人收入更低），而收入较高者则相反；这种认知偏差与社交距离、收入透明度等因素相关，且人们普遍认为同事或同学群体内的收入不平等比整体社会不平等更不公平。
broad,top5,Review of Economic Studies,The Review of Economic Studies,2019,Estimating the Elasticity of Intertemporal Substitution Using Mortgage Notches,Michael Best; James Cloyne; Ethan Ilzetzki; Henrik Kleven,10.1093/restud/rdz025,"Using a novel source of quasi-experimental variation in interest rates, we develop a new approach to estimating the Elasticity of Intertemporal Substitution (EIS). In the U.K., the mortgage interest rate features discrete jumps—notches—at thresholds for the loan-to-value (LTV) ratio. These notches generate large bunching below the critical LTV thresholds and missing mass above them. We develop a dynamic model that links these empirical moments to the underlying structural EIS. The average EIS is small, around 0.1, and quite homogeneous in the population. This finding is robust to structural assumptions and can allow for uncertainty, a wide range of risk preferences, portfolio reallocation, liquidity constraints, present bias, and optimization frictions. Our findings have implications for the numerous calibration studies that rely on larger values of the EIS.",0,,https://doi.org/10.1093/restud/rdz025,,这篇论文研究如何利用英国抵押贷款市场的利率“断点”来估计跨期替代弹性（EIS）。研究者发现，当贷款价值比（LTV）达到特定阈值时，抵押贷款利率会突然跃升，导致借款人在阈值下方大量聚集，而在阈值上方出现缺失。基于这一准实验变异，他们构建动态模型，将这种聚集现象与结构性EIS联系起来。主要发现是平均EIS较小（约0.1），且在人群中分布均匀，这一结果对多种模型设定和现实摩擦具有稳健性。
broad,top5,Review of Economic Studies,The Review of Economic Studies,2022,More Than a Penny’s Worth: Left-Digit Bias and Firm Pricing,Avner Strulov-Shlain,10.1093/restud/rdac082,"Abstract Firms arguably price at ninety-nine-ending prices because of left-digit bias—the tendency of consumers to perceive a $4.99 as much lower than a $5.00. Analysis of retail scanner data on 3500 products sold by twenty-five U.S. chains provides robust support for this explanation. I structurally estimate the magnitude of left-digit bias and find that consumers respond to a one-cent increase from a ninety-nine-ending price as if it were more than a twenty-cent increase. Next, I solve a portable model of optimal pricing given left-digit biased demand. I use this model and other pricing procedures to estimate the level of left-digit bias retailers perceive when making their pricing decisions. While all retailers respond to left-digit bias by using ninety-nine-ending prices, their behaviour is consistently at odds with the demand they face. Firms price as if the bias were much smaller than it is, and their pricing is more consistent with heuristics and rule-of-thumb than with optimization given the structure of demand. I calculate that retailers forgo 1–4% of potential gross profits due to this coarse response to left-digit bias.",0,,https://doi.org/10.1093/restud/rdac082,,这篇论文研究了企业为何普遍采用以“.99”结尾的定价策略，其核心研究问题是：这是否源于消费者的“左位数偏差”（即消费者会感觉4.99美元远低于5.00美元）。作者通过分析美国25家连锁店的零售扫描数据，并构建结构模型进行估计，发现消费者对从“.99”涨价1美分的反应，相当于涨价超过20美分。研究还发现，尽管所有零售商都利用这种偏差进行定价，但他们对偏差程度的认知存在差异。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2018,The Effect of Product Misperception on Economic Outcomes: Evidence from the Extended Warranty Market,Jose Miguel Abito; Yuval Salant,10.1093/restud/rdy045,"Abstract Panel and experimental data are used to analyse the economic outcomes in the extended warranty market. We establish that the strong demand and high profits in this market are driven by consumers distorting the failure probability of the insured product, rather than standard risk aversion or sellers’ market power. Providing information to consumers about failure probabilities significantly reduces their willingness to pay for warranties, indicating the important role of information, or lack of, in driving consumers’ purchase behaviour. Such information provision is shown to be more effective in enhancing consumer welfare than additional market competition.",0,,https://doi.org/10.1093/restud/rdy045,,本研究探讨了延长保修市场中的高需求与高利润现象，主要研究消费者对产品故障概率的误判如何影响其购买决策。通过结合面板数据与实验方法，研究发现消费者高估产品故障率是驱动该市场繁荣的关键因素，而非传统的风险规避或卖方市场势力。向消费者提供准确的故障概率信息能显著降低其对延长保修的支付意愿，这表明信息干预比增加市场竞争更能有效提升消费者福利。
broad,top5,Review of Economic Studies,The Review of Economic Studies,2018,Social Networks and the Process of Globalization,Georg Duernecker; Fernando Vega-Redondo,10.1093/restud/rdx054,"We propose a stylized dynamic model to understand the role of social networks in the phenomenon we call “globalization”. In a nutshell, this term refers to the process by which even agents who are geographically far apart come to interact, thus being able to overcome what would otherwise be a fast saturation of local opportunities. A key feature of our model is that the social network is the main channel through which agents exploit new opportunities. Therefore, only if the social network becomes global (heuristically, it “reaches far in few steps”) can global interaction be steadily sustained. An important insight derived from the model is that, for the social network to turn global, the long-range links required (bridges) cannot endogenously arise unless the matching mechanism displays significant local structure (cohesion). This sheds novel light on the dichotomy between bridging and cohesion that has long played a prominent role in the socio-economic literature. Our analysis also relates the process of globalization to other features of the environment such as the quality of institutions or the arrival rate of fresh ideas. The model is partially studied analytically for a limit scenario with a continuum population and is fully solved numerically for finite-population contexts.",0,,https://doi.org/10.1093/restud/rdx054,,这篇论文研究了社会网络如何促进全球化进程，即地理上分散的个体如何通过社会联系克服本地机会枯竭的问题。作者构建了一个动态模型，发现只有当社会网络具备“远距离短路径”特性（即存在桥梁连接）时，全球化互动才能持续。模型进一步揭示，这种远距离桥梁链接的形成需要匹配机制具备一定的搜索效率，否则无法内生形成。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2023,Dynamic Opinion Aggregation: Long-Run Stability and Disagreement,Simone Cerreia‐Vioglio; Roberto Corrao; Giacomo Lanzani,10.1093/restud/rdad072,"Abstract This article proposes a model of non-Bayesian social learning in networks that accounts for heuristics and biases in opinion aggregation. The updating rules are represented by non-linear opinion aggregators from which we extract two extreme networks capturing strong and weak links. We provide graph-theoretic conditions for these networks that characterize opinions’ convergence, consensus formation, and efficient or biased information aggregation. Under these updating rules, agents may ignore some of their neighbours’ opinions, reducing the number of effective connections and inducing long-run disagreement for finite populations. For the wisdom of the crowd in large populations, we highlight a trade-off between how connected the society is and the non-linearity of the opinion aggregator. Our framework bridges several models and phenomena in the non-Bayesian social learning literature, thereby providing a unifying approach to the field.",0,,https://doi.org/10.1093/restud/rdad072,,这篇论文研究网络中的非贝叶斯社会学习模型，探讨观点动态聚合的长期稳定性与分歧问题。研究采用非线性观点聚合规则，通过图论方法分析强弱连接网络下的意见收敛条件。主要发现表明，个体可能忽略部分邻居观点，导致有效连接减少，从而在有限群体中引发长期意见分歧；而在大规模群体中，社会连接度与聚合非线性之间存在权衡，影响“群体智慧”的信息聚合效率。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2020,Stochastic Revealed Preferences with Measurement Error,Victor H. Aguiar; Nail Kashaev,10.1093/restud/rdaa067,"Abstract A long-standing question about consumer behaviour is whether individuals’ observed purchase decisions satisfy the revealed preference (RP) axioms of the utility maximization theory (UMT). Researchers using survey or experimental panel data sets on prices and consumption to answer this question face the well-known problem of measurement error. We show that ignoring measurement error in the RP approach may lead to overrejection of the UMT. To solve this problem, we propose a new statistical RP framework for consumption panel data sets that allows for testing the UMT in the presence of measurement error. Our test is applicable to all consumer models that can be characterized by their first-order conditions. Our approach is non-parametric, allows for unrestricted heterogeneity in preferences and requires only a centring condition on measurement error. We develop two applications that provide new evidence about the UMT. First, we find support in a survey data set for the dynamic and time-consistent UMT in single-individual households, in the presence of nonclassical measurement error in consumption. In the second application, we cannot reject the static UMT in a widely used experimental data set in which measurement error in prices is assumed to be the result of price misperception due to the experimental design. The first finding stands in contrast to the conclusions drawn from the deterministic RP test of Browning (1989, International Economic Review, 979–992). The second finding reverses the conclusions drawn from the deterministic RP test of Afriat (1967, International Economic Review, 8, 6–77) and Varian (1982, Econometrica, 945–973).",1,https://arxiv.org/pdf/1810.05287,https://arxiv.org/pdf/1810.05287,pdfs/2020_Review of Economic Studies_Stochastic Revealed Preferences with Measurement Error_10.1093_restud_rdaa067.pdf,这篇论文研究消费者行为是否满足效用最大化理论中的显示性偏好公理，并指出忽略测量误差会导致过度拒绝该理论。作者提出了一种新的统计框架，允许在存在测量误差的面板数据中检验效用最大化理论，该方法基于一阶条件、非参数且允许偏好异质性。主要发现是，考虑测量误差后，显示性偏好对效用最大化理论的拒绝率显著降低。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2019,Correlation Neglect in Belief Formation,Benjamin Enke; Florian Zimmermann,10.1093/restud/rdx081,"Many information structures generate correlated rather than mutually independent signals, the news media being a prime example. This paper shows experimentally that in such contexts many people neglect these correlations in the updating process and treat correlated information as independent. In consequence, people's beliefs are excessively sensitive to well-connected information sources, implying a pattern of ""overshooting"" beliefs. Additionally, in an experimental asset market, correlation neglect not only drives overoptimism and overpessimism at the individual level, but also affects aggregate outcomes in a systematic manner. In particular, the excessive confidence swings caused by correlated signals give rise to predictable price bubbles and crashes. These findings are reminiscent of popular narratives according to which aggregate booms and busts might be driven by the spread of ""stories"". Our results also lend direct support to recent models of boundedly rational social learning.",1,https://academic.oup.com/restud/article-pdf/86/1/313/27285222/rdx081.pdf,https://academic.oup.com/restud/article-pdf/86/1/313/27285222/rdx081.pdf,,这篇论文研究了人们在形成信念时如何忽视信息之间的相关性（研究问题）。通过实验方法，作者发现人们倾向于将相关的信息误当作独立信息处理，导致信念过度反应（主要发现）。在实验性资产市场中，这种相关性忽视不仅引发个体层面的过度乐观或悲观，还会系统性地导致可预测的价格泡沫与崩盘（主要发现）。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2023,Equilibrium Analysis in Behavioural One-Sector Growth Models,Daron Acemoğlu; Martin Kaae Jensen,10.1093/restud/rdad043,"Abstract Rich behavioural biases, mistakes, and limits on rational decision-making are often thought to make equilibrium analysis much more intractable. We establish that this is not the case in the context of one-sector growth models such as Ramsey–Cass–Koopmans or Bewley–Aiyagari models. We break down the response of the economy to a change in the environment or policy into two parts: the direct response at the given (pre-tax) prices, and the equilibrium response which plays out as prices change. Our main result demonstrates that under weak regularity conditions, regardless of the details of behavioural preferences, mistakes and constraints on decision-making, the long-run equilibrium will involve a greater capital-labour ratio if and only if the direct response (from the corresponding consumption-saving model) involves an increase in aggregate savings. One implication of this result is that, from a qualitative point of view, behavioural biases matter for long-run equilibrium if and only if they change the direction of the direct response. We provide detailed illustrations of how this result can be applied and generate new insights using models of misperceptions, self-control and temptation, and naive and sophisticated quasi-hyperbolic discounting.",1,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdad043/50437065/rdad043.pdf,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdad043/50437065/rdad043.pdf,,这篇论文研究的是行为经济学视角下的单部门增长模型（如拉姆齐或贝弗里-艾亚加里模型），探讨行为偏好、决策错误等非理性因素是否会使均衡分析变得复杂。作者通过将经济对环境或政策变化的反应分解为“给定价格下的直接反应”和“价格调整后的均衡反应”，并证明在较弱的常规条件下，无论行为偏好或决策约束的具体形式如何，长期均衡资本劳动比的变动方向完全由直接反应决定。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2025,Extreme Categories and Overreaction to News,Spencer Yongwook Kwon; Jau Tang,10.1093/restud/rdaf037,"Abstract What characteristics of news generate over-or-underreaction? We study the asset-pricing consequences of diagnostic expectations, a model of belief formation based on the representativeness heuristic, in a setting where news events are drawn from categories with extreme distributions of fundamentals. Our model predicts greater overreaction to news belonging to categories with more extreme outliers, or tail events. We test our theory on a comprehensive database of corporate news that includes news from twenty-four different categories, including earnings announcements, product launches, mergers and acquisition, business expansions, and client-related news. We find theory-consistent heterogeneity in investor reaction to news, with more overreaction in the form of greater post-announcement return reversals and trading volume for news categories with more extreme distributions of fundamentals.",0,,https://doi.org/10.1093/restud/rdaf037,,这篇论文研究了何种特征的新闻会导致投资者反应过度或不足。研究者基于诊断性预期理论，构建了一个模型，分析当新闻事件来自具有极端基本面分布的类别时，资产定价的后果。他们利用包含24个类别的企业新闻数据库进行实证检验，发现投资者对新闻的反应存在与理论一致的异质性：属于具有更极端异常值（尾部事件）类别的新闻，会引发更显著的反应过度，表现为公告后价格反转更强。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2025,Retractions: Updating from Complex Information,Duarte Gonçalves; Jonathan Libgober; Jack Willis,10.1093/restud/rdaf032,"Abstract We modify a canonical experimental design to identify the effectiveness of retractions. Comparing beliefs after retractions to beliefs (1) without the retracted information and (2) after equivalent new information, we find that retractions result in diminished belief updating in both cases. We propose this reflects updating from retractions being more complex, and our analysis supports this: we find longer response times, lower accuracy, and higher variability. The results—robust across diverse participant groups and design variations—enhance our understanding of belief updating and offer insights into addressing misinformation.",0,,https://doi.org/10.1093/restud/rdaf032,,本研究探讨了**更正信息能否有效修正人们已有的错误信念**。研究者通过实验比较了受试者在接收更正信息、未接触错误信息以及接收等量新信息后的信念变化，发现**更正信息的效果明显较弱**。实验数据显示，处理更正信息时受试者反应时间更长、准确率更低且表现更不稳定，表明**更正信息涉及更复杂的认知处理过程**，这为理解信念更新和应对错误信息提供了重要依据。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2025,How People Use Statistics,Pedro Bordalo; J. Michael Conlon; Nicola Gennaioli; Spencer Kwon; Andrei Shleifer,10.1093/restud/rdaf022,"Abstract For standard statistical problems, we provide new evidence documenting (1) multimodality and (2) instability in probability estimates, including from irrelevant changes in problem description. The evidence motivates a model in which, when solving a problem, people represent each hypothesis by attending to its salient features while neglecting other, potentially more relevant, ones. Only the statistics associated with salient features are used. The model unifies biases in judgments about i.i.d. draws, such as the Gambler's Fallacy and insensitivity to sample size, with biases in inference such as under- and overreaction and insensitivity to the weight of evidence. The model makes predictions for how changes in the salience of specific features jointly shapes known biases and measured attention to features, but also create entirely new biases. We test and confirm these predictions experimentally. Salience-driven attention to features emerges as a unifying framework for biases conventionally explained using a variety of stable heuristics or distortions of Bayes' rule.",1,,https://doi.org/10.1093/restud/rdaf022,,这篇论文研究了人们在解决标准统计问题时如何形成概率估计。研究发现，人们的概率判断存在多模态和不稳定的特点，甚至因问题描述的无关变化而改变。研究者提出一个模型来解释这一现象：人们在解决问题时，只关注假设的显著特征而忽略其他更相关的信息，仅使用与显著特征相关的统计量。该模型统一解释了独立同分布判断中的多种偏差（如赌徒谬误、忽略样本大小）以及推断中的反应不足、反应过度和忽略证据强度等偏差。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2022,Immigration and Redistribution,Alberto Alesina; Armando Miano; Stefanie Stantcheva,10.1093/restud/rdac011,"Abstract Does immigration change support for redistribution? We design and conduct large-scale surveys and experiments in six countries to investigate how people perceive immigrants and how these perceptions influence their support for redistribution. We find striking misperceptions about the number and characteristics of immigrants. In all countries, respondents greatly overestimate the total number of immigrants, think immigrants are culturally and religiously more distant from them, and economically weaker—less educated, more unemployed, and more reliant on and favoured by government transfers—than they actually are. In the experimental part of our article, we show that simply making respondents think about immigration before asking questions about redistribution makes them support less redistribution, including actual donations to charities. The perception that immigrants are economically weaker and more likely to take advantage of the welfare system is strongly correlated with lower support for redistribution, much more so than the perceived cultural distance or the perceived share of immigrants. These findings are confirmed by further experimental evidence. Information about the true shares and origins of immigrants does not change support for redistribution. An anecdote about a “hard-working” immigrant has somewhat stronger effects but is unable to counteract the negative priming effect of making people think about immigration. Our results further suggest that narratives shape people’s views on immigration more deeply than hard facts.",0,,https://doi.org/10.1093/restud/rdac011,,这篇论文研究了移民问题如何影响公众对财富再分配政策的支持度。研究者通过在六国开展大规模调查与实验发现，受访者普遍严重高估移民数量，并错误认为移民在文化、宗教上与自己差异更大，且经济上更弱势、更依赖福利。实验表明，仅让受访者在回答再分配问题前思考移民议题，就会显著降低他们对再分配政策的支持。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2023,Correction: regarding Article History dates for articles on journal Review of Economic Studies,"Hvidberg, Kristoffer Balle; Kreiner, Claus Thustrup; Stantcheva, Stefanie",10.1093/restud/rdad056,"We link survey data on Danish people’s perceived income positions and fairness views on inequality within various reference groups to administrative records on their reference groups, income histories, and life events. People are, on average, well-informed about the income levels of their reference groups. Yet, lower-ranked respondents in all groups tend to overestimate their own position among others because they believe others’ incomes are lower than they actually are, whereas the opposite holds true for higher-ranked respondents. Misperceptions of positions in reference groups relate to proximity to other individuals, transparency norms, and visible signals of income. People view inequalities within their co-workers and education groups as significantly more unfair than overall inequality, yet underestimate inequality the most exactly within these groups. Views on the fairness of inequalities are strongly correlated with an individual’s current position, move with shocks like unemployment or promotions, and change when experimentally informing people about their actual positions. However, the higher perceived unfairness of income differences within co-workers and education groups stays unchanged. The theoretical framework shows that this can have important implications for redistribution policy.",1,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdad056/50449132/rdad056.pdf,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdad056/50449132/rdad056.pdf,,这篇论文研究了丹麦人对自身在不同参照群体中收入位置的认知偏差及其对不平等公平性的看法。研究者通过将受访者的主观调查数据与其参照群体的行政记录、收入历史和生活事件进行关联分析，发现尽管人们平均能较准确地了解参照群体的收入水平，但收入较低的个体倾向于高估自身相对位置（因低估他人收入），而收入较高的个体则相反。研究还指出，这种认知偏差与个体间亲近程度、收入透明度规范及可见的收入信号有关，且人们普遍认为同事或同学群体内部的不平等比整体社会不平等更不公平。
broad,top5,Review of Economic Studies,The Review of Economic Studies,2021,Choice with Endogenous Categorization,Andrew W. Ellis; Yusufcan Masatlıoĝlu,10.1093/restud/rdab011,"Abstract We propose and axiomatize the categorical thinking model (CTM) in which the framing of the decision problem affects how agents categorize alternatives, that in turn affects their evaluation of it. Prominent models of salience, status quo bias, loss-aversion, inequality aversion, and present bias all fit under the umbrella of CTM. This suggests categorization is an underlying mechanism of key departures from the neoclassical model of choice. We specialize CTM to provide a behavioural foundation for the salient thinking model of Bordalo et al. (2013, Journal of Political Economy, 121, 803–843) that highlights its strong predictions and distinctions from other models.",1,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdab011/39835387/rdab011.pdf,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdab011/39835387/rdab011.pdf,,这篇论文研究了决策者如何依据问题情境（框架）对选项进行分类，进而影响其选择行为。研究者通过提出并公理化“分类思维模型”（CTM），将显著性、现状偏差、损失厌恶等非经典行为纳入统一框架，指出分类是偏离新古典选择模型的关键机制。论文还将CTM具体应用于Bordalo等人（2013）的显著性思维模型，为其提供了行为基础并区分了其与其他模型的预测差异。
broad; belief_formation,top5,Review of Economic Studies,The Review of Economic Studies,2026,Coarse Bayesian Updating,Alexander Jakobsen,10.1093/restud/rdag016,"Abstract Studies have shown that the standard law of belief updating—Bayes' rule—is descriptively invalid in various settings. In this paper, I introduce and analyze a generalization of Bayes' rule—Coarse Bayesian updating—accommodating much of the empirical evidence. I characterize the model axiomatically, show how it generates several well-known biases, and derive its main implications in static and dynamic settings. Each axiom expresses a property of Bayes' rule but, conditional on the others, stops just short of making the agent fully Bayesian. The model employs standard primitives, making it suitable for applications; I demonstrate this by applying it to a standard setting of decision under risk, leading to a close relationship with the Blackwell information ordering and comparative measures of cognitive sophistication and bias.",0,,https://doi.org/10.1093/restud/rdag016,,这篇论文研究的是人们在信念更新过程中如何偏离经典的贝叶斯法则。作者提出了一种“粗糙贝叶斯更新”模型，通过公理化方法刻画了这种非完全理性的更新规则，并证明该模型能解释多种已知的认知偏差。研究发现，该模型既能与实证证据相吻合，又适用于风险决策等标准经济场景，且与信息 Blackwell 排序存在紧密联系。
broad; belief_formation,tier1,Experimental Economics,Experimental Economics,2018,Good news and bad news are still news: experimental evidence on belief updating,Alexander Coutts,10.1007/s10683-018-9572-5,"Abstract Bayesian updating remains the benchmark for dynamic modeling under uncertainty within economics. Recent theory and evidence suggest individuals may process information asymmetrically when it relates to personal characteristics or future life outcomes, with good news receiving more weight than bad news. I examine information processing across a broad set of contexts: (1) ego relevant, (2) financially relevant, and (3) non value relevant. In the first two cases, information about outcomes is valenced, containing either good or bad news. In the third case, information is value neutral. In contrast to a number of previous studies I do not find differences in belief updating across valenced and value neutral settings. Updating across all contexts is asymmetric and conservative: the former is influenced by sequences of signals received, a new variation of confirmation bias, while the latter is driven by non-updates. Despite this, posteriors are well approximated by those calculated using Bayes’ rule. Most importantly these patterns are present across all contexts, cautioning against the interpretation of asymmetric updating or other deviations from Bayes’ rule as being motivated by psychological biases.",1,,http://www.scopus.com/inward/record.url?scp=85045657141&partnerID=8YFLogxK,,这篇论文研究了人们在面对不同信息时如何更新自己的信念。研究者通过实验方法，比较了人们在三种情境（与自我相关、与财务相关、与价值无关的中性信息）下处理“好消息”和“坏消息”的信念更新模式。主要发现是，在所有情境中，信念更新都表现出不对称且保守的特点，即好消息和坏消息对信念的影响程度不同，且更新幅度小于标准贝叶斯模型的预测，但研究并未发现不同情境之间存在显著差异。
